4168,4169,116.000000
4170,4171,115.000000
4171,4172,87.000000
4172,4173,45.000000
4173,4174,43.000000
4174,4175,78.000000
4175,4176,29.000000
4176,4177,37.000000
4177,4178,60.000000
4178,4179,39.000000
4180,4181,41.000000
4181,4182,33.000000
4182,4183,18.000000
4184,4185,41.000000
4185,4186,33.000000
4186,4187,34.000000
4187,4188,51.000000
4188,4189,23.000000
4189,4190,14.000000
4190,4191,17.000000
4191,4192,21.000000
4192,4193,19.000000
4193,4194,57.000000
4194,4195,38.000000
4195,4196,51.000000
4196,4197,143.000000
4197,4198,66.000000
4198,4199,33.000000
4199,4200,54.000000
4200,4201,38.000000
4201,4202,59.000000
4202,4203,41.000000
4203,4204,43.000000
4204,4205,60.000000
4205,4206,101.000000
4206,4207,51.000000
4207,4208,42.000000
4208,4209,44.000000
4209,4210,39.000000
4210,4211,69.000000
4211,4212,61.000000
4213,4214,51.000000
4214,4215,51.000000
4215,4216,53.000000
4216,4217,43.000000
4217,4218,64.000000
4218,4219,70.000000
4219,4220,73.000000
4220,4221,61.000000
4221,4222,62.000000
4222,4223,92.000000
4223,4224,88.000000
4224,4225,34.000000
4225,4226,54.000000
4226,4227,76.000000
4227,4228,41.000000
4228,4229,37.000000
4230,4231,33.000000
4231,4232,20.000000
4232,4233,22.000000
4233,4234,42.000000
4234,4235,27.000000
4235,4236,31.000000
4236,4237,47.000000
4237,4238,48.000000
4238,4239,54.000000
4239,4240,55.000000
4240,4241,41.000000
4241,4242,59.000000
4242,4243,74.000000
4243,4244,45.000000
4244,4245,41.000000
4245,4246,45.000000
4246,4247,37.000000
4247,4248,50.000000
4248,4249,58.000000
4249,4250,37.000000
4250,4251,19.000000
4251,4252,27.000000
4252,4253,24.000000
4253,4254,25.000000
4254,4255,54.000000
4255,4256,26.000000
4256,4257,41.000000
4257,4258,39.000000
4258,4259,23.000000
4259,4260,27.000000
4260,4261,29.000000
4261,4262,29.000000
4262,4263,31.000000
4263,4264,41.000000
4264,4265,53.000000
4266,4267,56.000000
4267,4268,80.000000
4268,4269,36.000000
4269,4270,53.000000
4270,4271,67.000000
4270,4272,159.000000
4271,4273,48.000000
4273,4272,90.000000
4272,4274,55.000000
4272,4275,16.000000
4275,4276,55.000000
4276,4277,79.000000
4277,4278,139.000000
4274,4279,32.000000
4279,4280,22.000000
4280,4281,114.000000
4281,4282,85.000000
4282,4283,84.000000
4283,4284,60.000000
4284,4285,47.000000
4285,4286,28.000000
4286,4278,27.000000
4278,4287,105.000000
4287,4288,65.000000
4288,4289,30.000000
4289,4290,58.000000
4290,4291,82.000000
4291,4292,72.000000
4292,4293,84.000000
4293,4294,113.000000
4294,4295,101.000000
4295,4296,138.000000
4296,4297,79.000000
4297,4298,75.000000
4299,4300,138.000000
4300,4301,174.000000
4301,4302,95.000000
4302,4303,201.000000
4303,4304,117.000000
4304,4305,92.000000
4305,4306,122.000000
4306,4307,90.000000
4307,4308,103.000000
4308,4309,159.000000
4309,4310,137.000000
4310,4311,159.000000
4311,4312,69.000000
4312,4313,68.000000
4313,4314,83.000000
4314,4315,95.000000
4315,4316,94.000000
4317,4318,27.000000
4318,4319,30.000000
4319,4320,47.000000
4320,4321,144.000000
4321,4322,46.000000
4322,4323,26.000000
4323,4324,18.000000
4324,4325,31.000000
4325,4326,23.000000
4326,4327,35.000000
4327,4328,30.000000
4328,4329,22.000000
4329,4330,38.000000
4330,4331,25.000000
4331,4332,36.000000
4332,4333,55.000000
4333,4334,70.000000
4334,4335,31.000000
4335,4336,36.000000
4336,4337,58.000000
4337,4338,20.000000
4338,4339,28.000000
4339,4340,104.000000
4340,4341,50.000000
4341,4342,98.000000
4342,4343,72.000000
4343,4344,134.000000
4344,4345,65.000000
4345,4346,74.000000
4346,4347,73.000000
4347,4348,102.000000
4348,4349,76.000000
4349,4350,55.000000
4350,4351,115.000000
4351,4352,141.000000
4352,4353,124.000000
4353,4354,115.000000
4354,4355,120.000000
4355,4356,198.000000
4356,4357,86.000000
4357,4358,64.000000
4359,4360,176.000000
4360,4361,106.000000
4361,4362,80.000000
4362,4363,61.000000
4363,4364,104.000000
4364,4365,86.000000
4365,4366,80.000000
4366,4367,71.000000
4367,4368,46.000000
4368,4369,48.000000
4369,4370,52.000000
4370,4371,73.000000
4371,4372,35.000000
4372,4373,74.000000
4373,4374,69.000000
4375,4376,19.000000
4376,4377,22.000000
4377,4378,18.000000
4378,4374,40.000000
4374,4379,29.000000
4379,4380,128.000000
4380,4381,90.000000
4381,4382,37.000000
4382,4383,52.000000
4383,4384,81.000000
4384,4385,46.000000
4385,4386,35.000000
4386,4387,96.000000
4387,4388,90.000000
4388,4389,105.000000
4389,4390,88.000000
4390,4391,33.000000
4391,4392,42.000000
4393,4394,144.000000
4394,4395,149.000000
4395,4396,89.000000
4396,4397,91.000000
4397,4398,111.000000
4398,4399,133.000000
4399,4400,56.000000
4400,4401,69.000000
4401,4402,86.000000
4402,4403,65.000000
4403,4404,64.000000
4404,4405,71.000000
4405,4406,86.000000
4407,4408,112.000000
4408,4409,98.000000
4409,4410,55.000000
4410,4411,56.000000
4411,4412,93.000000
4412,4413,62.000000
4413,4414,73.000000
4414,4415,293.000000
4415,4416,102.000000
4416,4417,91.000000
4417,4418,98.000000
4418,4419,113.000000
4419,4420,154.000000
4420,4421,62.000000
4421,4422,151.000000
4422,4423,235.000000
4424,4425,143.000000
4425,4426,108.000000
4426,4427,48.000000
4427,4428,164.000000
4428,4429,35.000000
4429,4430,75.000000
4430,4431,52.000000
4431,4432,54.000000
4432,4433,74.000000
4433,4434,140.000000
4434,4435,101.000000
4435,4436,45.000000
4436,4437,139.000000
4437,4438,87.000000
4438,4439,119.000000
4439,4440,84.000000
4440,4441,221.000000
4441,4442,103.000000
4442,4443,63.000000
4443,4444,53.000000
4444,4445,150.000000
4445,4446,94.000000
4446,4447,80.000000
4447,4448,30.000000
4448,4449,174.000000
4449,4450,29.000000
4450,4451,76.000000
4451,4452,47.000000
4453,4454,40.000000
4454,4455,22.000000
4455,4456,58.000000
4456,4457,206.000000
4457,4458,126.000000
4458,4459,129.000000
4459,4460,79.000000
4460,4461,143.000000
4461,4462,147.000000
4462,4463,110.000000
4463,4464,147.000000
4464,4465,97.000000
4465,4466,105.000000
4466,4467,138.000000
4467,4468,135.000000
4468,4469,64.000000
4469,4470,73.000000
4470,4471,127.000000
4471,4472,20.000000
4473,4474,144.000000
4474,4475,96.000000
4475,4476,192.000000
4477,4476,38.000000
4476,4478,49.000000
4478,4479,59.000000
4479,4480,35.000000
4480,4481,40.000000
4481,4482,39.000000
4482,4483,36.000000
4483,4484,105.000000
4484,4485,123.000000
4485,4486,46.000000
4486,4487,49.000000
4487,4488,36.000000
4488,4489,55.000000
4489,4490,36.000000
4491,4492,220.000000
4492,4493,137.000000
4493,4494,111.000000
4494,4495,95.000000
4495,4496,39.000000
4495,4497,505.000000
4496,4498,60.000000
4498,4499,24.000000
4499,4500,95.000000
4500,4501,21.000000
4497,4502,309.000000
4502,4503,304.000000
4504,4505,179.000000
4505,4506,157.000000
4506,4507,70.000000
4507,4508,59.000000
4508,4509,60.000000
4509,4510,120.000000
4510,4511,96.000000
4511,4512,71.000000
4512,4513,78.000000
4513,4514,71.000000
4514,4515,87.000000
4515,4516,33.000000
4516,4517,64.000000
4517,4518,79.000000
4518,4519,137.000000
4519,4520,94.000000
4520,4521,38.000000
4521,4522,88.000000
4522,4523,60.000000
4523,4524,46.000000
4524,4525,112.000000
4525,4526,65.000000
4526,4527,72.000000
4527,4528,34.000000
4528,4529,67.000000
4529,4530,67.000000
4530,4531,36.000000
4531,4532,42.000000
4533,4534,25.000000
4534,4535,32.000000
4535,4536,24.000000
4536,4537,30.000000
4537,4538,28.000000
4538,4539,20.000000
4539,4540,25.000000
4540,4541,29.000000
4541,4542,23.000000
4542,4543,22.000000
4543,4544,71.000000
4544,4545,106.000000
4545,4546,51.000000
4546,4547,37.000000
4547,4548,71.000000
4548,4549,51.000000
4549,4550,39.000000
4550,4551,43.000000
4551,4552,33.000000
4552,4553,76.000000
4553,4554,39.000000
4554,4555,72.000000
4555,4556,48.000000
4556,4557,28.000000
4557,4558,58.000000
4558,4559,29.000000
4559,4560,23.000000
4560,4561,35.000000
4561,4562,83.000000
4563,4564,53.000000
4564,4565,80.000000
4565,4566,38.000000
4566,4567,52.000000
4567,4568,56.000000
4568,4569,47.000000
4569,4570,83.000000
4570,4571,81.000000
4571,4572,77.000000
4572,4573,58.000000
4573,4574,81.000000
4575,4576,34.000000
4576,4577,27.000000
4577,4578,20.000000
4578,4579,36.000000
4579,4580,40.000000
4580,4581,37.000000
4581,4582,67.000000
4582,4583,61.000000
4583,4584,55.000000
4584,4585,101.000000
4585,4586,138.000000
4586,4587,73.000000
4587,4588,19.000000
4588,4589,32.000000
4589,4590,40.000000
4590,4591,46.000000
4591,4592,36.000000
4593,4594,24.000000
4594,4595,32.000000
4595,4596,91.000000
4596,4597,35.000000
4597,4598,52.000000
4598,4599,39.000000
4599,4600,50.000000
4600,4601,43.000000
4601,4602,83.000000
4602,4603,121.000000
4603,4604,85.000000
4604,4605,60.000000
4605,4606,81.000000
4606,4607,62.000000
4607,4608,71.000000
4608,4609,56.000000
4609,4610,46.000000
4610,4611,58.000000
4611,4612,71.000000
4612,4613,60.000000
4613,4614,59.000000
4614,4615,122.000000
4615,4616,31.000000
4616,4617,29.000000
4617,4618,34.000000
4618,4619,44.000000
4619,4620,58.000000
4620,4621,48.000000
4621,4622,115.000000
4622,4623,91.000000
4623,4624,49.000000
4624,4625,52.000000
4625,4626,68.000000
4626,4627,83.000000
4627,4628,197.000000
4628,4629,130.000000
4629,4630,130.000000
4630,4631,68.000000
4631,4632,35.000000
4632,4633,87.000000
4633,4634,89.000000
4634,4635,30.000000
4635,4636,38.000000
4636,4637,70.000000
4637,4638,122.000000
4638,4639,126.000000
4639,4640,81.000000
4640,4641,154.000000
4641,4642,74.000000
4642,4643,119.000000
4643,4644,158.000000
4644,4645,35.000000
4646,4647,24.000000
4647,4648,32.000000
4648,4649,31.000000
4649,4650,44.000000
4650,4651,34.000000
4651,4652,46.000000
4652,4653,59.000000
4653,4654,59.000000
4654,4655,34.000000
4655,4656,87.000000
4656,4657,98.000000
4657,4658,64.000000
4658,4659,32.000000
4659,4660,34.000000
4660,4661,68.000000
4661,4662,558.000000
4662,4663,306.000000
4663,4664,113.000000
4664,4665,163.000000
4665,4666,125.000000
4666,4667,61.000000
4667,4668,67.000000
4668,4669,272.000000
4669,4670,24.000000
4670,4671,182.000000
4671,4672,73.000000
4672,4673,43.000000
4673,4674,76.000000
4674,4675,43.000000
4675,4676,37.000000
4676,4677,21.000000
4677,4678,94.000000
4678,4679,162.000000
4679,4680,98.000000
4680,4681,72.000000
4681,4682,109.000000
4682,4683,114.000000
4684,4685,26.000000
4685,4686,70.000000
4686,4687,40.000000
4687,4688,47.000000
4688,4689,88.000000
4689,4690,53.000000
4690,4691,92.000000
4691,4692,190.000000
4692,4693,67.000000
4693,4694,35.000000
4694,4695,75.000000
4695,4696,127.000000
4696,4697,131.000000
4697,4698,199.000000
4698,4699,116.000000
4699,4700,130.000000
4700,4701,128.000000
4701,4702,105.000000
4702,4703,166.000000
4703,4704,227.000000
4704,4705,93.000000
4705,4706,93.000000
4706,4707,30.000000
4707,4708,98.000000
4708,4709,116.000000
4709,4710,40.000000
4711,4712,206.000000
4712,4713,992.000000
4714,4715,61.000000
4715,4716,53.000000
4716,4717,47.000000
4717,4718,74.000000
4718,4719,61.000000
4719,4720,112.000000
4720,4721,19.000000
4721,4722,19.000000
4722,4723,18.000000
4723,4724,42.000000
4724,4725,43.000000
4725,4726,56.000000
4727,4728,52.000000
4728,4729,38.000000
4729,4730,85.000000
4730,4731,79.000000
4731,4732,62.000000
4732,4733,30.000000
4733,4734,118.000000
4734,4735,45.000000
4735,4736,20.000000
4736,4737,82.000000
4737,4738,45.000000
4738,4739,64.000000
4739,4740,43.000000
4740,4741,74.000000
4741,4742,87.000000
4742,4743,104.000000
4743,4744,64.000000
4744,4745,55.000000
4745,4746,48.000000
4746,4747,59.000000
4747,4748,92.000000
4748,4749,36.000000
4749,4750,28.000000
4750,4751,57.000000
4751,4752,80.000000
4752,4753,12.000000
4753,4754,33.000000
4754,4755,34.000000
4755,4756,51.000000
4756,4757,33.000000
4757,4758,21.000000
4758,4759,26.000000
4759,4760,33.000000
4760,4761,20.000000
4761,4762,14.000000
4762,4763,22.000000
4763,4764,17.000000
4764,4765,22.000000
4765,4766,57.000000
4766,4767,29.000000
4767,4768,25.000000
4768,4769,33.000000
4770,4771,31.000000
4771,4772,47.000000
4772,4773,57.000000
4773,4774,24.000000
4774,4775,24.000000
4775,4776,32.000000
4776,4777,84.000000
4777,4778,36.000000
4778,4779,12.000000
4779,4780,27.000000
4780,4781,26.000000
4781,4782,46.000000
4782,4783,86.000000
4783,4784,128.000000
4784,4785,26.000000
4785,4786,33.000000
4786,4787,70.000000
4769,4770,35.000000
4788,4789,25.000000
4789,4790,23.000000
4790,4791,18.000000
4791,4792,40.000000
4792,4793,45.000000
4793,4794,20.000000
4794,4795,20.000000
4795,4796,21.000000
4796,4797,47.000000
4797,4798,38.000000
4798,4799,35.000000
4799,4800,35.000000
4800,4801,61.000000
4801,4802,42.000000
4802,4803,63.000000
4803,4804,50.000000
4804,4805,50.000000
4805,4806,65.000000
4806,4807,41.000000
4807,4808,71.000000
4808,4809,72.000000
4809,4810,30.000000
4810,4811,37.000000
4811,4812,34.000000
4812,4813,45.000000
4813,4814,17.000000
4814,4815,71.000000
4815,4816,22.000000
4817,4818,22.000000
4818,4819,31.000000
4819,4820,18.000000
4820,4821,36.000000
4821,4822,59.000000
4822,4823,36.000000
4823,4824,40.000000
4824,4825,32.000000
4825,4826,31.000000
4826,4827,30.000000
4827,4828,30.000000
4828,4829,53.000000
4829,4830,46.000000
4830,4831,35.000000
4831,4832,47.000000
4832,4833,64.000000
4833,4834,86.000000
4834,4835,76.000000
4835,4836,35.000000
4836,4837,96.000000
4837,4838,37.000000
4838,4839,34.000000
4839,4840,83.000000
4840,4841,25.000000
4841,4842,82.000000
4843,4844,20.000000
4844,4845,21.000000
4845,4846,20.000000
4846,4847,33.000000
4847,4848,45.000000
4848,4849,28.000000
4849,4850,52.000000
4850,4851,21.000000
4851,4852,36.000000
4852,4853,33.000000
4853,4854,33.000000
4854,4855,41.000000
4855,4856,30.000000
4856,4857,36.000000
4857,4858,63.000000
4858,4859,55.000000
4859,4860,42.000000
4860,4861,91.000000
4861,4862,13.000000
4862,4863,25.000000
4863,4864,68.000000
4864,4865,27.000000
4865,4866,74.000000
4866,4867,86.000000
4867,4868,48.000000
4868,4869,69.000000
4869,4870,55.000000
4870,4871,39.000000
4871,4872,23.000000
4873,4874,15.000000
4874,4875,25.000000
4875,4876,12.000000
4876,4877,31.000000
4877,4878,27.000000
4878,4879,19.000000
4880,4881,59.000000
4881,4882,37.000000
4882,4883,54.000000
4883,4884,41.000000
4884,4885,32.000000
4885,4886,40.000000
4886,4887,33.000000
4887,4888,42.000000
4888,4889,67.000000
4889,4890,39.000000
4890,4891,28.000000
4891,4892,40.000000
4892,4893,53.000000
4893,4894,48.000000
4894,4895,35.000000
4895,4896,39.000000
4896,4897,39.000000
4897,4898,45.000000
4898,4899,37.000000
4899,4900,62.000000
4900,4901,83.000000
4901,4902,71.000000
4902,4903,90.000000
4903,4904,83.000000
4904,4905,68.000000
4905,4906,67.000000
4906,4907,45.000000
4907,4908,55.000000
4908,4909,107.000000
4909,4910,62.000000
4910,4911,75.000000
4911,4912,103.000000
4912,4913,56.000000
4913,4914,41.000000
4914,4915,21.000000
4915,4916,39.000000
4916,4917,37.000000
4917,4918,56.000000
4918,4919,115.000000
4919,4920,60.000000
4920,4921,55.000000
4921,4922,74.000000
4922,4923,40.000000
4923,4924,57.000000
4924,4925,88.000000
4925,4926,63.000000
4926,4927,72.000000
4927,4928,46.000000
4928,4929,50.000000
4929,4930,35.000000
4930,4931,20.000000
4931,4932,33.000000
4932,4933,41.000000
4933,4934,35.000000
4934,4935,55.000000
4935,4936,52.000000
4937,4938,57.000000
4938,4939,40.000000
4939,4940,42.000000
4940,4941,29.000000
4941,4942,20.000000
4942,4943,37.000000
4943,4944,41.000000
4943,4945,85.000000
4944,4946,122.000000
4946,4947,105.000000
4947,4948,105.000000
4948,4949,26.000000
4949,4950,38.000000
4950,4951,19.000000
4945,4952,51.000000
4952,4953,85.000000
4953,4954,43.000000
4954,4955,52.000000
4955,4956,79.000000
4956,4957,39.000000
4957,4958,54.000000
4958,4959,36.000000
4959,4960,26.000000
4960,4961,35.000000
4961,4962,57.000000
4962,4951,88.000000
4962,4963,33.000000
4963,4964,27.000000
4964,4965,109.000000
4965,4966,35.000000
4966,4967,70.000000
4967,4968,64.000000
4968,4969,48.000000
4969,4970,33.000000
4970,4971,41.000000
4971,4972,97.000000
4972,4973,45.000000
4973,4974,55.000000
4974,4975,31.000000
4975,4976,25.000000
4977,4978,66.000000
4978,4979,69.000000
4979,4980,72.000000
4980,4981,93.000000
4981,4982,130.000000
4982,4983,70.000000
4983,4984,117.000000
4984,4985,45.000000
4985,4986,29.000000
4986,4987,75.000000
4987,4988,25.000000
4988,4989,32.000000
4989,4990,50.000000
4990,4991,25.000000
4991,4992,33.000000
4992,4993,45.000000
4993,4994,22.000000
4994,4995,36.000000
4995,4996,14.000000
4996,4997,93.000000
4997,4998,25.000000
4999,5000,0.000000
5000,5001,0.000000
5001,5002,0.000000
5002,5003,0.000000
5003,5004,0.000000
5004,5005,0.000000
5005,5006,0.000000
5006,5007,0.000000
5007,5008,0.000000
5008,5009,0.000000
5009,5010,0.000000
5010,5011,0.000000
5011,5012,0.000000
5012,5013,0.000000
5013,5014,0.000000
5014,5015,0.000000
5015,5016,0.000000
5017,5018,51.000000
5018,5019,63.000000
5019,5020,0.000000
5020,5021,0.000000
5021,5022,0.000000
5023,5024,0.000000
5025,5023,0.000000
5026,5025,0.000000
5027,5026,0.000000
5028,5027,0.000000
5029,5028,0.000000
5030,5029,0.000000
5031,5030,0.000000
5032,5031,0.000000
5033,5032,0.000000
5034,5035,0.000000
5036,5034,0.000000
5037,5036,0.000000
5038,5037,0.000000
5039,5038,0.000000
5040,5039,0.000000
5041,5040,0.000000
5042,5041,0.000000
5043,5042,0.000000
5044,5045,0.000000
5045,5046,0.000000
5046,5047,0.000000
5047,5048,0.000000
5048,5049,0.000000
5049,5050,0.000000
5050,5051,0.000000
5052,5053,0.000000
5053,5054,0.000000
5054,5055,0.000000
5056,5057,0.000000
5057,5058,0.000000
5058,5059,0.000000
5059,5060,0.000000
5060,5061,0.000000
5061,5062,0.000000
5062,5063,0.000000
5063,5044,0.000000
5064,5065,0.000000
5065,5066,0.000000
5066,5067,0.000000
4726,4266,0.000000
4725,4267,0.000000
4299,4298,0.000000
4359,4298,0.000000
4359,4299,0.000000
4317,4316,0.000000
4534,4330,0.000000
4490,4331,0.000000
4533,4331,0.000000
4533,4490,0.000000
4489,4332,0.000000
4488,4333,0.000000
4406,4343,0.000000
4407,4351,0.000000
4563,4354,0.000000
4575,4358,0.000000
4593,4358,0.000000
4646,4358,0.000000
4593,4575,0.000000
4646,4575,0.000000
4646,4593,0.000000
4393,4392,0.000000
4473,4392,0.000000
4504,4392,0.000000
4473,4393,0.000000
4504,4393,0.000000
4504,4473,0.000000
4474,4394,0.000000
4492,4398,0.000000
4592,4415,0.000000
4424,4423,0.000000
4503,4423,0.000000
4503,4424,0.000000
4453,4452,0.000000
4710,4452,0.000000
4710,4453,0.000000
4709,4454,0.000000
4491,4476,0.000000
4647,4594,0.000000
4648,4595,0.000000
4684,4683,0.000000
4714,4713,0.000000
1946,4711,0.000000
1948,4712,2.000000
1953,5068,0.000000
1934,1788,0.000000
1935,1795,0.000000
5069,1795,0.000000
5069,1935,0.000000
2051,1746,0.000000
2068,1749,0.000000
2183,1757,0.000000
2184,1760,0.000000
1892,1769,0.000000
2095,1778,0.000000
2317,1730,0.000000
2228,1730,0.000000
2281,1730,0.000000
2228,2317,0.000000
2281,2317,0.000000
2281,2228,0.000000
5007,1881,0.000000
2096,2052,0.000000
1880,2052,0.000000
1880,2096,0.000000
2107,1977,0.000000
1861,1986,0.000000
2386,1999,0.000000
1871,2011,0.000000
2123,2034,0.000000
1869,2035,0.000000
2546,1832,0.000000
2547,1833,0.000000
2548,1834,0.000000
2549,1835,0.000000
2550,1836,0.000000
2551,1837,0.000000
2229,1838,0.000000
2319,1838,0.000000
2552,1838,0.000000
2319,2229,0.000000
2552,2229,0.000000
2552,2319,0.000000
2291,1851,0.000000
2350,1851,0.000000
2350,2291,0.000000
3334,1808,0.000000
2387,1809,0.000000
2483,1809,0.000000
3335,1809,0.000000
2483,2387,0.000000
3335,2387,0.000000
3335,2483,0.000000
2193,1819,0.000000
2977,1796,0.000000
2212,2246,0.000000
2211,2247,0.000000
2250,2247,0.000000
2250,2211,0.000000
2210,2248,0.000000
2249,2248,0.000000
2249,2210,0.000000
2357,2349,0.000000
2364,2353,0.000000
2468,2519,0.000000
2518,2519,0.000000
2518,2468,0.000000
2290,2157,0.000000
2430,2124,0.000000
3488,2124,0.000000
3488,2430,0.000000
3503,2130,0.000000
2280,2135,0.000000
2261,2201,0.000000
2403,2402,0.000000
2431,2402,0.000000
2431,2403,0.000000
3408,2467,0.000000
2996,2484,0.000000
3351,2496,0.000000
3290,2500,0.000000
3336,2962,0.000000
3379,2962,0.000000
3379,3336,0.000000
3352,2967,0.000000
3256,2969,0.000000
3030,2948,0.000000
3207,2948,0.000000
3239,2948,0.000000
3207,3030,0.000000
3239,3030,0.000000
3239,3207,0.000000
3031,2949,0.000000
3204,2949,0.000000
3204,3031,0.000000
3032,2950,0.000000
3015,2950,0.000000
3016,2950,0.000000
3160,2950,0.000000
3203,2950,0.000000
3238,2950,0.000000
3015,3032,0.000000
3016,3032,0.000000
3160,3032,0.000000
3203,3032,0.000000
3238,3032,0.000000
3016,3015,0.000000
3160,3015,0.000000
3203,3015,0.000000
3238,3015,0.000000
3160,3016,0.000000
3203,3016,0.000000
3238,3016,0.000000
3203,3160,0.000000
3238,3160,0.000000
3238,3203,0.000000
2978,2945,0.000000
3027,2945,0.000000
3220,2945,0.000000
2593,2945,0.000000
3255,2945,0.000000
3027,2978,0.000000
3220,2978,0.000000
2593,2978,0.000000
3255,2978,0.000000
3220,3027,0.000000
2593,3027,0.000000
3255,3027,0.000000
2593,3220,0.000000
3255,3220,0.000000
3255,2593,0.000000
3028,2946,0.000000
3029,2947,0.000000
3004,2947,0.000000
3212,2947,0.000000
3240,2947,0.000000
3004,3029,0.000000
3212,3029,0.000000
3240,3029,0.000000
3212,3004,0.000000
3240,3004,0.000000
3240,3212,0.000000
2666,2989,0.000000
3147,2994,0.000000
3218,2979,0.000000
2591,2979,0.000000
2591,3218,0.000000
3137,3177,0.000000
3138,3178,0.000000
2836,3222,0.000000
2595,3222,0.000000
2595,2836,0.000000
2944,3359,0.000000
3050,3359,0.000000
3282,3359,0.000000
3380,3359,0.000000
3050,2944,0.000000
3282,2944,0.000000
3380,2944,0.000000
3282,3050,0.000000
3380,3050,0.000000
3380,3282,0.000000
3381,3360,0.000000
3382,3361,0.000000
3383,3362,0.000000
3049,2943,0.000000
2928,2929,0.000000
3026,2929,0.000000
3026,2928,0.000000
3386,3264,0.000000
3537,3411,0.000000
3473,3414,0.000000
3474,3415,0.000000
3010,2655,2.000000
3208,2656,0.000000
2847,2671,0.000000
3119,2671,0.000000
3119,2847,0.000000
2623,2646,0.000000
2810,2648,0.000000
3172,2920,0.000000
2691,2920,0.000000
2750,2920,0.000000
2815,2920,0.000000
2691,3172,0.000000
2750,3172,0.000000
2815,3172,0.000000
2750,2691,0.000000
2815,2691,0.000000
2815,2750,0.000000
2893,2923,0.000000
2913,2923,0.000000
2913,2893,0.000000
3017,5070,0.000000
3019,5071,0.000000
3020,5072,0.000000
3021,5073,0.000000
3245,2997,0.000000
2574,2997,0.000000
2574,3245,0.000000
3244,2998,0.000000
2577,2998,0.000000
2577,3244,0.000000
3163,2999,0.000000
3243,2999,0.000000
2578,2999,0.000000
3243,3163,0.000000
2578,3163,0.000000
2578,3243,0.000000
3162,3000,0.000000
3242,3000,0.000000
2827,3000,0.000000
2581,3000,0.000000
2743,3000,0.000000
2798,3000,0.000000
3242,3162,0.000000
2827,3162,0.000000
2581,3162,0.000000
2743,3162,0.000000
2798,3162,0.000000
2827,3242,0.000000
2581,3242,0.000000
2743,3242,0.000000
2798,3242,0.000000
2581,2827,0.000000
2743,2827,0.000000
2798,2827,0.000000
2743,2581,0.000000
2798,2581,0.000000
2798,2743,0.000000
3161,3001,0.000000
3241,3001,0.000000
2585,3001,0.000000
3241,3161,0.000000
2585,3161,0.000000
2585,3241,0.000000
2856,3166,0.000000
2866,3166,0.000000
3051,3166,0.000000
3078,3166,0.000000
2866,2856,0.000000
3051,2856,0.000000
3078,2856,0.000000
3051,2866,0.000000
3078,2866,0.000000
3078,3051,0.000000
2869,3167,0.000000
3130,3168,0.000000
3131,3169,0.000000
3133,3170,0.000000
2752,3171,0.000000
2817,3171,0.000000
2817,2752,0.000000
2629,3173,0.000000
2747,3173,0.000000
2812,3173,0.000000
2888,3173,0.000000
2747,2629,0.000000
2812,2629,0.000000
2888,2629,0.000000
2812,2747,0.000000
2888,2747,0.000000
2888,2812,0.000000
2746,3174,0.000000
2809,3174,0.000000
2809,2746,0.000000
2818,3175,0.000000
2745,3175,0.000000
2805,3175,0.000000
2745,2818,0.000000
2805,2818,0.000000
2805,2745,0.000000
2819,3176,0.000000
2744,3176,0.000000
2804,3176,0.000000
2744,2819,0.000000
2804,2819,0.000000
2804,2744,0.000000
3229,3164,0.000000
2555,3164,0.000000
2602,3164,0.000000
2706,3164,0.000000
2555,3229,0.000000
2602,3229,0.000000
2706,3229,0.000000
2602,2555,0.000000
2706,2555,0.000000
2706,2602,0.000000
3224,3165,0.000000
2857,3165,0.000000
3110,3165,0.000000
2553,3165,0.000000
2597,3165,0.000000
2704,3165,0.000000
2741,3165,0.000000
2794,3165,0.000000
3254,3165,0.000000
2857,3224,0.000000
3110,3224,0.000000
2553,3224,0.000000
2597,3224,0.000000
2704,3224,0.000000
2741,3224,0.000000
2794,3224,0.000000
3254,3224,0.000000
3110,2857,0.000000
2553,2857,0.000000
2597,2857,0.000000
2704,2857,0.000000
2741,2857,0.000000
2794,2857,0.000000
3254,2857,0.000000
2553,3110,0.000000
2597,3110,0.000000
2704,3110,0.000000
2741,3110,0.000000
2794,3110,0.000000
3254,3110,0.000000
2597,2553,0.000000
2704,2553,0.000000
2741,2553,0.000000
2794,2553,0.000000
3254,2553,0.000000
2704,2597,0.000000
2741,2597,0.000000
2794,2597,0.000000
3254,2597,0.000000
2741,2704,0.000000
2794,2704,0.000000
3254,2704,0.000000
2794,2741,0.000000
3254,2741,0.000000
3254,2794,0.000000
5074,3156,0.000000
3253,3156,0.000000
2559,3156,0.000000
2714,3156,0.000000
2703,3156,0.000000
3253,5074,0.000000
2559,5074,0.000000
2714,5074,0.000000
2703,5074,0.000000
2559,3253,0.000000
2714,3253,0.000000
2703,3253,0.000000
2714,2559,0.000000
2703,2559,0.000000
2703,2714,0.000000
3252,3157,0.000000
2558,3157,0.000000
2713,3157,0.000000
2558,3252,0.000000
2713,3252,0.000000
2713,2558,0.000000
3237,3158,0.000000
3249,3158,0.000000
2557,3158,0.000000
2710,3158,0.000000
2692,3158,0.000000
3249,3237,0.000000
2557,3237,0.000000
2710,3237,0.000000
2692,3237,0.000000
2557,3249,0.000000
2710,3249,0.000000
2692,3249,0.000000
2710,2557,0.000000
2692,2557,0.000000
2692,2710,0.000000
